,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
6538,11.3,10.7,11.9,10.7,11.3,13.299999999999955,11.356908708889106
6539,12.0,12.0,11.8,11.5,12.6,13.700000000000045,12.034551038456698
6540,13.3,12.6,13.8,12.6,12.7,15.200000000000045,13.29946571395996
6541,14.0,12.8,13.3,12.7,13.8,15.5,13.78406412159466
6542,14.4,14.2,14.1,14.0,14.2,15.600000000000026,14.356888571384609
6543,14.2,14.3,14.0,14.1,14.8,15.600000000000026,14.25530039837606
6544,14.2,14.1,13.3,14.4,15.0,15.600000000000026,14.180937755845965
6545,13.0,13.4,13.1,13.7,14.5,15.200000000000045,13.231682171050776
6546,12.4,11.8,11.4,10.8,12.5,13.100000000000026,12.167548011651643
6547,11.9,9.4,8.7,9.2,10.6,10.600000000000025,11.046830736035483
6548,10.6,7.9,9.3,5.3,8.8,8.200000000000045,9.748274396398902
6549,10.4,7.2,8.4,4.3,7.5,8.700000000000045,9.350005543266134
6550,10.8,5.0,8.5,4.8,6.5,8.399999999999977,9.411823211127437
6551,9.2,6.5,8.3,3.2,4.4,8.899999999999975,8.290036806075467
6552,8.8,6.0,6.3,2.2,4.6,7.600000000000023,7.652193661241861
6553,8.9,5.3,4.9,2.2,4.0,6.600000000000023,7.428630515201455
6554,7.7,5.8,5.8,1.4,3.6,6.7999999999999545,6.731939620927834
6555,7.9,5.4,5.6,1.2,2.7,6.0,6.72488566634966
6556,7.0,2.8,5.8,0.5,3.1,6.2999999999999545,5.927424712449884
6557,6.4,4.3,4.2,-0.1,1.8,5.7999999999999545,5.354976077928991
6558,6.4,4.4,3.2,-0.9,2.0,4.100000000000024,5.148082678147549
6559,7.1,5.8,5.3,0.8,2.1,4.899999999999976,6.107326392477539
6560,10.6,10.0,8.9,4.9,7.1,9.600000000000025,9.823744650142363
6561,12.4,13.0,10.5,10.0,11.8,14.299999999999955,12.124150429339592
6562,14.1,14.4,12.1,13.3,14.3,15.799999999999955,13.908275956994915
6563,14.7,15.4,13.8,15.2,15.9,17.100000000000026,14.818624526050748
6564,15.0,16.9,14.8,16.5,16.4,17.200000000000045,15.36269295867074
6565,16.0,16.9,15.7,17.2,17.7,19.29999999999995,16.30177165208838
6566,16.5,18.1,16.6,17.8,18.2,19.600000000000023,16.907301626497276
6567,16.1,17.4,17.0,17.4,18.7,19.399999999999977,16.62677775573934
6568,16.0,17.2,17.2,17.9,18.1,18.899999999999977,16.551370289329412
6569,15.8,15.5,16.4,17.3,17.3,16.700000000000045,16.0331427217158
6570,14.9,12.3,13.9,12.9,14.8,13.899999999999974,14.408256352613277
6571,14.2,10.5,10.4,10.4,12.6,11.899999999999974,13.06267251825552
6572,13.8,10.1,9.3,8.6,9.7,11.200000000000044,12.372431816917858
6573,13.7,8.9,8.3,7.8,7.9,8.899999999999975,11.876706226402497
6574,12.9,8.9,7.2,6.2,7.9,9.100000000000025,11.13436255529181
6575,12.2,7.7,5.8,4.4,7.0,9.299999999999956,10.267778478241981
6576,12.7,7.7,5.2,3.9,6.7,8.399999999999977,10.45105413535529
6577,11.4,7.7,5.1,3.4,6.4,8.799999999999955,9.555341218624354
6578,10.8,6.9,4.4,2.9,6.0,8.100000000000023,8.938050626558704
6579,10.7,7.6,4.8,3.6,6.6,9.100000000000025,9.081577915240008
6580,9.7,6.2,4.6,2.5,6.6,8.200000000000045,8.188122277059835
6581,10.0,5.7,4.5,2.0,6.7,8.0,8.300683948167373
6582,11.0,6.1,4.1,2.8,6.5,8.799999999999955,9.008299741544459
6583,11.5,8.8,6.9,3.9,7.1,7.0,9.927784691546622
6584,13.3,12.1,10.8,8.2,10.2,11.600000000000026,12.405802715218977
6585,15.7,14.9,13.8,13.1,14.3,17.70000000000005,15.2614087747419
6586,16.3,16.7,16.2,16.6,17.1,19.899999999999977,16.50109682759182
6587,16.7,18.4,17.5,18.5,18.7,21.0,17.28378744294525
6588,17.8,19.2,19.0,20.0,20.1,22.600000000000023,18.46064254390721
6589,18.0,19.8,19.5,20.8,21.4,23.29999999999995,18.832896031227428
6590,18.1,19.6,19.5,20.8,22.3,23.79999999999995,18.941077710290614
6591,17.5,18.8,19.7,21.1,22.4,23.600000000000023,18.517877196844836
6592,17.3,17.1,19.6,21.1,21.0,22.29999999999995,18.12117811186541
6593,16.9,16.4,18.7,19.0,19.4,22.100000000000023,17.49040702355446
6594,16.2,14.0,15.7,15.0,16.9,18.70000000000005,16.00628955332422
6595,16.1,12.0,12.7,12.6,13.2,14.299999999999955,14.951094022638578
6596,16.1,11.5,13.7,11.1,13.1,13.899999999999974,14.924989261815064
6597,16.2,11.6,13.2,8.1,11.9,13.200000000000045,14.688284612971582
6598,16.2,11.1,12.2,8.5,10.3,12.399999999999974,14.446981343244246
6599,16.3,9.9,10.4,7.7,9.7,12.299999999999955,14.11918065801174
6600,16.1,9.2,9.6,5.8,9.5,11.700000000000045,13.69449168976563
6601,15.2,10.4,10.7,6.0,9.0,11.299999999999955,13.309405292964945
6602,13.5,10.3,8.5,4.9,9.5,10.600000000000025,11.855088651668064
6603,12.6,8.3,8.5,4.6,8.9,10.200000000000044,11.036047647613541
6604,12.1,10.4,8.5,4.2,9.2,10.399999999999975,10.881724499794446
6605,11.6,9.8,7.7,4.3,9.2,10.899999999999975,10.429531311093305
6606,12.1,10.0,7.1,3.6,8.7,10.600000000000025,10.629803894389816
6607,12.5,10.0,8.3,4.4,9.2,10.600000000000025,11.105618533386275
6608,14.7,13.2,10.1,8.5,13.1,15.700000000000045,13.629755986030728
6609,17.6,17.0,12.7,13.4,18.1,20.5,16.84697489730418
6610,18.5,20.1,16.3,18.3,20.9,22.899999999999977,18.62384613734917
6611,19.5,21.9,18.5,20.9,23.0,24.09999999999991,19.9841420665805
6612,21.0,22.9,20.4,23.4,24.1,25.09999999999991,21.51105386637057
6613,22.3,24.0,21.8,24.5,25.2,25.79999999999995,22.764683796954344
6614,23.0,25.1,22.4,25.1,24.8,27.29999999999995,23.457338127238735
6615,21.4,25.0,22.6,25.1,25.0,27.79999999999995,22.447013645643167
6616,20.2,24.0,21.8,24.7,23.9,27.90000000000009,21.40720509490981
6617,20.2,22.2,20.1,23.3,22.8,27.09999999999991,20.8934343738478
6618,21.0,19.8,18.5,21.1,20.7,24.09999999999991,20.69897857294399
6619,20.4,18.2,16.8,19.0,18.9,21.100000000000023,19.6583911539408
6620,19.4,16.7,15.4,18.1,18.2,19.29999999999995,18.560215136884743
6621,19.6,16.6,13.6,18.6,17.6,21.899999999999977,18.55859691513302
6622,18.8,16.9,12.0,19.1,18.0,24.0,17.985779941179583
6623,18.5,18.2,11.6,19.3,20.4,23.20000000000005,17.944784137946996
6624,19.3,18.0,11.5,19.0,21.6,21.899999999999977,18.43572531426078
6625,19.5,19.2,12.7,18.8,21.2,20.899999999999977,18.747276547913145
6626,19.3,18.4,14.5,18.9,21.1,20.20000000000005,18.740989248244663
6627,19.2,17.8,14.6,19.4,20.9,21.100000000000023,18.687252826369033
6628,19.8,17.9,15.1,19.7,21.3,21.20000000000005,19.189472568223675
6629,19.3,18.8,15.9,19.5,21.1,20.79999999999995,18.99750642685669
6630,19.8,19.1,15.9,19.4,20.6,20.399999999999977,19.308814786695724
6631,20.2,19.2,18.0,19.5,19.3,21.5,19.815714559718668
6632,20.6,21.0,18.3,18.5,19.9,21.899999999999977,20.250950673170603
6633,21.3,22.4,18.8,19.9,20.8,22.899999999999977,21.045392988489272
6634,21.9,23.4,18.4,21.1,23.6,22.70000000000005,21.667663735662174
6635,23.7,24.9,19.9,20.1,21.7,24.59999999999991,23.078603319877228
6636,22.3,21.4,21.1,21.9,22.6,26.0,22.200332620200726
6637,22.4,20.2,22.5,22.2,23.6,24.59999999999991,22.347973375844223
6638,21.6,22.1,22.8,21.8,23.5,25.09999999999991,22.007303165283716
6639,21.6,22.9,23.1,22.1,23.6,25.59999999999991,22.149631072920666
6640,22.7,22.7,20.6,22.5,23.2,25.20000000000005,22.54700552763594
6641,24.1,21.9,19.9,22.3,23.0,24.90000000000009,23.28573323234694
6642,19.9,20.8,20.3,18.7,22.5,24.09999999999991,20.222141343714362
6643,18.5,20.7,19.6,17.6,21.8,22.79999999999995,19.06841414244098
6644,17.4,18.4,18.6,15.9,18.9,20.70000000000005,17.726972260769294
6645,16.9,16.7,17.5,13.9,17.0,19.100000000000023,16.86545142117833
6646,16.3,14.9,16.3,12.9,15.6,19.399999999999977,16.064014861042132
6647,15.4,14.1,15.5,11.5,14.1,19.5,15.16284205132592
6648,13.7,13.1,15.0,11.2,13.2,19.0,13.824188523391433
6649,13.4,12.9,13.7,9.6,11.7,17.0,13.22377818841701
6650,12.2,11.2,13.5,9.0,11.0,15.100000000000026,12.134706964777664
6651,12.2,10.5,12.4,7.2,9.6,15.0,11.772956337116364
6652,11.3,10.1,11.9,6.3,10.3,15.100000000000026,11.072055613923085
6653,10.9,9.5,11.9,6.0,10.7,12.600000000000026,10.673025412876397
6654,11.1,8.6,11.4,5.2,8.6,10.799999999999956,10.463276328363456
6655,11.9,8.5,12.0,5.5,9.2,11.399999999999974,11.11893299820907
6656,13.8,12.1,12.7,10.2,13.0,14.600000000000026,13.31087569428651
6657,16.0,15.3,13.6,14.2,15.4,16.100000000000026,15.526502737040662
6658,17.5,17.5,15.5,16.7,17.1,17.399999999999974,17.192578614721434
6659,18.3,18.8,17.1,17.7,18.5,19.5,18.215003652497433
6660,19.7,19.5,17.8,19.0,19.9,20.899999999999977,19.466547121942284
6661,21.2,20.7,18.3,20.1,20.8,21.79999999999995,20.749908999562233
6662,22.1,21.2,18.5,20.8,21.8,22.399999999999977,21.515182200190786
6663,21.9,21.6,18.8,21.1,22.1,22.70000000000005,21.494654498218097
6664,22.1,21.4,17.5,20.9,21.7,22.79999999999995,21.42705304099945
6665,21.4,19.9,16.7,19.6,20.5,21.899999999999977,20.58347166458042
6666,20.4,17.0,15.0,16.4,18.3,19.70000000000005,19.117078506097652
6667,19.4,15.8,13.9,16.0,17.4,18.399999999999977,18.11666004099957
6668,18.2,15.7,12.3,16.4,17.5,18.899999999999977,17.171794722980273
6669,18.5,15.2,13.9,15.5,16.4,18.5,17.402699940156957
6670,17.3,14.9,13.4,14.2,15.1,17.399999999999974,16.355408028612217
6671,17.4,14.6,13.3,11.9,14.3,16.0,16.167145564472303
6672,17.2,14.4,12.3,12.5,15.5,15.700000000000045,15.978348814292348
6673,16.0,14.2,11.9,14.7,15.0,15.5,15.219244390426713
6674,14.5,14.4,11.7,14.6,15.1,15.799999999999955,14.234662485367897
6675,14.7,14.3,12.1,12.5,14.2,15.399999999999974,14.230471982152016
6676,14.8,14.6,11.6,12.2,13.2,15.100000000000026,14.187543499493596
6677,15.3,13.8,11.5,12.9,13.6,14.399999999999974,14.471349795601906
6678,14.9,13.4,11.8,12.7,13.0,14.200000000000045,14.164334456082008
6679,15.6,13.4,12.2,12.3,13.6,14.100000000000026,14.674417069527824
6680,16.1,14.2,12.7,13.9,14.0,14.299999999999955,15.247193865403682
6681,16.8,14.8,14.4,15.0,15.0,15.700000000000045,16.11975457689007
6682,17.6,15.7,15.4,16.5,15.8,15.200000000000045,16.946786171810718
6683,18.0,16.4,16.2,17.7,17.4,15.600000000000026,17.521269615134972
6684,18.9,17.9,16.9,17.9,18.8,16.299999999999955,18.4241251908186
6685,18.9,18.9,17.8,18.4,18.8,16.399999999999974,18.648033121954153
6686,19.1,19.3,18.5,18.7,19.5,17.0,18.967629555216806
6687,18.9,20.5,18.8,19.0,19.4,16.899999999999974,18.981841302167133
6688,18.8,19.9,18.1,18.5,18.6,16.799999999999955,18.712577870772712
6689,18.4,18.9,17.5,18.1,18.1,16.700000000000045,18.24395969978882
6690,18.3,17.1,14.9,16.8,17.5,16.399999999999974,17.602807970235265
6691,18.1,16.6,13.4,16.6,17.3,16.600000000000026,17.235637239940548
6692,17.9,16.5,12.6,16.9,16.6,16.799999999999955,16.991259717224363
6693,18.0,16.3,11.5,15.6,16.4,16.899999999999974,16.828499694120755
6694,17.9,16.7,11.5,14.8,16.6,17.0,16.763542053761324
6695,17.3,16.8,10.7,14.7,17.1,18.399999999999977,16.347537814465245
6696,17.6,17.4,9.6,15.2,17.8,18.0,16.51051666027121
6697,17.6,17.9,8.4,15.9,18.6,18.70000000000005,16.510038121919628
6698,17.6,18.3,8.7,16.4,18.6,18.600000000000023,16.604622441782684
6699,17.5,18.4,9.6,17.2,18.4,18.0,16.670548608870412
6700,18.6,18.2,9.6,17.7,18.1,18.600000000000023,17.41279681463936
6701,18.8,17.9,10.4,17.8,17.7,18.70000000000005,17.605665944971786
6702,18.5,17.5,11.1,17.3,17.8,19.100000000000023,17.448703124112097
6703,18.0,17.4,11.8,17.4,18.1,19.29999999999995,17.221885614370176
6704,18.2,17.8,12.3,18.3,18.6,19.79999999999995,17.53890140583287
6705,19.2,18.8,12.8,18.9,20.1,21.399999999999977,18.500270644667914
6706,19.7,20.1,13.3,19.5,20.9,22.79999999999995,19.11844347025665
6707,20.1,22.5,14.2,20.2,22.8,24.09999999999991,19.86456083943587
6708,20.2,24.6,15.5,22.5,24.9,25.40000000000009,20.536475684690306
6709,22.8,25.7,19.2,24.0,24.1,26.0,22.852129262423304
6710,24.6,23.9,20.7,25.3,25.1,27.29999999999995,24.230564333571582
6711,24.1,24.3,20.3,24.6,25.2,27.70000000000005,23.86598462885622
6712,23.4,24.8,19.9,24.9,25.5,27.5,23.423607843545884
6713,23.9,24.1,19.8,24.2,24.5,26.59999999999991,23.564091073378663
6714,23.0,22.5,19.1,22.7,23.2,25.20000000000005,22.559095385009822
6715,22.8,22.2,19.3,21.7,22.9,25.09999999999991,22.351924094936095
6716,22.3,22.0,19.2,21.4,23.5,24.90000000000009,21.99802698498302
6717,22.8,22.6,18.2,22.0,23.6,21.20000000000005,22.167606025112267
6718,22.3,23.1,17.9,22.6,23.2,21.399999999999977,21.86726864315506
6719,22.2,23.4,18.7,22.2,19.7,20.100000000000023,21.692012922898197
6720,22.3,23.6,18.9,18.9,19.5,18.5,21.545712801624862
6721,19.6,20.7,19.3,18.8,20.1,17.299999999999955,19.554149882888655
6722,20.2,20.9,20.7,19.4,18.1,16.899999999999974,20.0608764515633
6723,21.0,19.4,20.3,18.2,17.4,17.200000000000045,20.322715105079123
6724,21.2,18.4,19.9,17.4,16.6,17.100000000000026,20.23607833852744
6725,19.9,17.1,18.6,16.7,16.4,17.100000000000026,19.066569779663958
6726,19.4,17.1,20.1,16.6,15.5,17.0,18.86650170956751
6727,18.8,17.2,20.8,16.5,16.2,16.899999999999974,18.587465748370615
6728,18.9,17.5,19.2,16.6,16.5,17.100000000000026,18.51321446793672
6729,19.1,19.1,20.6,16.8,17.1,17.899999999999977,19.014210741286742
6730,19.7,19.2,20.9,17.0,17.4,19.29999999999995,19.52732692075383
6731,20.1,20.1,21.3,19.2,18.9,20.70000000000005,20.15774494844884
6732,21.8,20.7,22.9,21.0,20.4,21.100000000000023,21.704491293558412
6733,23.9,20.9,22.0,21.6,21.4,21.600000000000023,23.0929249264866
6734,22.7,22.2,22.3,22.6,22.2,20.79999999999995,22.515006318111748
6735,21.7,22.1,21.5,21.7,21.6,20.399999999999977,21.659774813749287
6736,21.5,20.4,22.1,21.8,20.3,19.79999999999995,21.381694402585545
6737,21.1,18.9,21.6,20.4,18.5,19.0,20.741350426867843
6738,19.6,17.3,18.3,18.5,17.2,17.600000000000023,19.007116014925987
6739,19.0,16.4,18.0,17.1,16.3,16.899999999999974,18.354897430190285
6740,18.3,15.4,17.2,16.2,15.3,16.600000000000026,17.606279448222683
6741,18.2,15.7,16.9,14.5,15.3,17.100000000000026,17.45031435468446
6742,17.5,14.9,16.2,14.2,15.3,17.600000000000023,16.83894968980125
6743,17.4,15.3,14.8,14.2,16.1,17.899999999999977,16.686522847889016
6744,17.9,15.8,14.3,14.5,16.4,17.899999999999977,17.028549831902726
6745,17.8,15.8,13.6,15.4,16.4,18.100000000000023,16.93704389673071
6746,17.4,14.8,13.7,15.5,15.8,18.0,16.57618448086616
6747,16.7,13.0,13.3,15.2,15.4,17.399999999999974,15.859900558046357
6748,16.0,12.6,13.0,15.2,15.5,17.5,15.337931558413848
6749,15.8,13.5,13.1,14.9,15.0,17.299999999999955,15.24671855002213
6750,15.6,14.3,13.7,15.3,15.0,17.399999999999974,15.280579642679244
6751,15.9,14.8,14.0,15.1,15.2,17.200000000000045,15.546876984443841
6752,16.2,14.9,14.2,15.5,16.3,17.70000000000005,15.867896468024684
6753,16.6,15.4,14.9,16.2,16.4,18.79999999999995,16.33976582820576
6754,17.3,16.6,15.3,17.3,17.4,20.20000000000005,17.10688330679634
6755,18.7,17.4,15.5,18.8,19.6,20.899999999999977,18.331090331974394
6756,20.3,19.2,15.6,20.8,20.7,21.79999999999995,19.74325148241476
6757,21.4,19.3,16.1,22.0,21.2,22.899999999999977,20.665085953339393
6758,20.1,20.7,16.7,21.9,21.9,23.79999999999995,20.057595904259376
6759,19.2,20.5,17.3,22.2,21.5,24.79999999999995,19.55393272013703
6760,19.5,20.6,17.5,22.3,21.1,25.0,19.777744434712258
6761,18.5,20.6,17.6,21.3,20.3,23.899999999999977,18.999493157670962
6762,17.9,18.3,17.4,18.6,18.4,21.0,18.044587451959874
6763,17.6,17.1,15.9,17.0,14.8,19.600000000000023,17.259457957022303
6764,16.9,15.9,14.3,15.7,13.6,17.70000000000005,16.310387426442677
6765,16.7,15.7,15.1,13.3,13.2,15.399999999999974,16.022664688619294
6766,15.8,15.3,13.0,13.1,13.2,14.899999999999974,15.116397284126739
6767,15.7,15.6,13.8,11.0,13.1,14.799999999999955,15.044027382159552
6768,15.3,14.9,13.1,10.4,11.6,14.799999999999955,14.53426226761144
6769,14.6,14.5,12.3,9.0,11.7,13.399999999999974,13.82044076659675
6770,14.1,14.0,12.6,9.0,10.9,13.799999999999955,13.462202025212589
6771,13.8,14.2,11.3,10.0,10.4,14.0,13.166457569417748
6772,13.5,13.8,11.6,8.4,10.5,11.899999999999974,12.81193446417578
6773,13.2,13.5,11.9,8.5,10.6,12.0,12.639150737702703
6774,12.9,12.7,11.9,7.9,10.6,14.299999999999955,12.420385770126872
6775,13.1,12.1,12.1,7.7,10.6,14.299999999999955,12.51412187939864
6776,16.3,13.2,12.6,12.2,13.2,14.899999999999974,15.169620781226127
6777,18.4,14.5,15.1,14.4,14.7,16.600000000000026,17.214251428254325
6778,20.7,15.6,16.3,16.4,15.2,17.200000000000045,19.12166628277782
6779,22.0,18.9,15.3,18.9,17.7,19.100000000000023,20.458944862616057
6780,22.8,21.4,15.7,19.7,19.5,19.100000000000023,21.372494155943528
6781,21.7,22.9,16.3,20.8,20.7,18.899999999999977,20.958289000330417
6782,21.9,23.3,18.1,21.5,21.4,19.0,21.415163989198447
6783,21.8,22.9,19.4,21.1,20.7,18.79999999999995,21.409372457443165
6784,21.1,21.3,19.3,19.1,20.4,17.899999999999977,20.643265367842055
6785,19.8,19.4,18.6,17.7,18.6,17.200000000000045,19.356723642557114
6786,18.3,17.5,16.9,16.0,17.1,16.299999999999955,17.808605305759894
6787,17.8,17.3,15.9,14.9,15.8,16.0,17.20948870246013
6788,17.2,15.3,13.3,13.3,14.6,16.100000000000026,16.191548742514623
6789,16.6,14.4,14.7,12.1,13.5,15.899999999999974,15.76264975148599
6790,15.6,14.3,13.9,10.3,11.7,15.700000000000045,14.807369975271582
6791,14.9,13.5,12.7,10.0,12.2,15.399999999999974,14.13145864717408
6792,14.5,13.3,11.4,10.0,12.3,14.899999999999974,13.682888282771273
6793,14.2,13.2,10.9,11.3,12.2,14.100000000000026,13.458736217713808
6794,14.2,12.8,10.1,12.0,12.3,14.700000000000045,13.394577789107986
6795,13.9,12.9,9.0,11.9,11.6,14.700000000000045,13.035516657242107
6796,13.4,12.9,9.0,11.8,11.6,13.399999999999974,12.655672287922211
6797,13.1,12.9,8.6,10.9,11.9,12.799999999999955,12.352166920283711
6798,12.4,13.2,8.3,10.0,11.1,12.5,11.782049304898663
6799,12.2,12.5,8.1,9.4,11.0,12.700000000000045,11.535806082374512
6800,11.8,12.2,8.4,9.1,11.0,11.899999999999974,11.238506155812184
6801,11.4,11.9,8.6,9.4,10.2,11.899999999999974,10.954044542657522
6802,11.2,11.9,8.9,8.8,9.6,12.5,10.817266480372536
6803,10.8,11.0,9.3,8.1,9.5,12.700000000000045,10.488886581382358
6804,10.7,10.1,9.4,8.4,9.7,12.799999999999955,10.389304392193287
6805,11.2,9.6,9.8,9.5,9.3,12.399999999999974,10.754321548450507
6806,11.2,10.3,9.7,9.7,9.1,11.899999999999974,10.785869808731267
6807,10.8,10.7,10.0,8.9,9.4,11.399999999999974,10.54329928172599
6808,10.4,10.3,10.2,7.8,9.9,10.799999999999956,10.210231548587423
6809,9.2,10.5,9.5,7.7,9.5,10.600000000000025,9.322438184101138
6810,8.8,9.7,8.5,7.7,9.2,10.399999999999975,8.851262077504675
6811,8.4,9.4,8.6,7.4,9.1,10.600000000000025,8.560118738577994
6812,8.0,9.3,8.5,7.2,8.9,11.5,8.287201137684189
6813,8.4,9.4,7.9,6.7,8.6,11.700000000000045,8.451355616334258
6814,8.5,9.5,7.6,6.7,8.4,11.100000000000025,8.459415222378269
6815,8.7,9.7,7.3,6.6,8.1,10.899999999999975,8.545237983016886
6816,9.0,9.8,6.7,6.7,8.3,10.899999999999975,8.694048373872278
6817,9.1,10.1,6.5,6.5,9.0,10.200000000000044,8.75785192439785
6818,9.3,10.2,4.9,6.9,9.0,10.399999999999975,8.73572513251435
6819,9.2,10.4,3.3,7.6,9.0,10.299999999999956,8.531293476018012
6820,9.1,10.3,2.9,7.3,8.9,10.399999999999975,8.390890117683236
6821,9.5,10.3,3.0,7.1,9.2,10.700000000000044,8.679008505369458
6822,9.8,10.4,2.5,6.9,9.5,10.700000000000044,8.827370091589298
6823,10.8,10.8,4.1,7.1,9.6,10.100000000000025,9.705858971797438
6824,11.0,10.6,7.6,7.8,10.3,10.399999999999975,10.323093767708917
6825,11.0,10.7,9.7,8.9,10.6,11.100000000000025,10.68421800023918
6826,11.2,10.9,11.8,9.0,11.5,11.899999999999974,11.159724154960884
6827,12.2,11.1,13.0,9.7,12.2,12.299999999999955,12.064576312115324
6828,12.8,11.5,13.9,10.3,12.2,12.5,12.641949039027866
6829,13.4,12.3,14.7,11.1,12.9,13.100000000000026,13.29877376894964
6830,13.9,12.4,15.2,12.4,13.3,13.600000000000026,13.806069107020416
6831,14.7,12.4,15.6,12.8,13.4,14.100000000000026,14.425137457854518
6832,14.8,12.1,14.9,12.8,13.0,13.899999999999974,14.356240221284759
6833,14.8,12.2,13.4,12.6,12.8,14.299999999999955,14.178025875118148
6834,15.0,12.5,11.0,12.6,12.6,15.399999999999974,14.076020812147252
6835,15.3,13.1,10.3,12.8,12.9,15.200000000000045,14.258247974102833
6836,15.3,13.2,9.1,13.0,13.3,15.100000000000026,14.14926736196389
6837,15.4,14.2,8.9,13.1,13.8,14.700000000000045,14.290130102576475
6838,15.3,14.1,8.5,13.3,14.2,14.899999999999974,14.204908946855769
6839,14.4,14.0,7.8,13.6,14.7,14.399999999999974,13.543419246486572
6840,14.8,14.6,7.0,13.7,14.9,14.0,13.762145538421983
6841,15.0,14.6,6.3,13.7,14.9,13.700000000000045,13.799353540063032
6842,15.1,14.4,5.9,13.8,15.1,13.600000000000026,13.811879334425186
6843,15.1,14.3,5.5,13.7,14.8,13.600000000000026,13.735882197779615
6844,15.1,13.8,5.5,13.4,14.6,13.5,13.664004961919881
6845,15.0,13.9,5.1,13.3,14.5,13.700000000000045,13.55527866150297
6846,14.7,14.2,5.3,13.5,14.6,13.799999999999955,13.426626821386996
6847,14.8,14.3,6.9,13.4,14.4,13.899999999999974,13.681149623718248
6848,15.0,14.7,8.4,13.7,15.1,14.399999999999974,14.09318794992086
6849,15.1,15.4,10.1,14.5,15.7,15.200000000000045,14.522896754578225
6850,15.5,16.2,12.8,15.2,16.3,15.600000000000026,15.258661653211574
6851,16.2,17.0,15.2,16.6,17.0,16.799999999999955,16.228152037432007
6852,16.5,14.7,15.2,17.6,16.9,19.399999999999977,16.37494552756566
6853,17.5,17.7,14.9,17.7,16.3,20.70000000000005,17.272011728218327
6854,18.1,18.0,14.9,17.3,16.5,20.399999999999977,17.66802127935674
6855,18.4,18.6,14.8,15.5,17.6,20.899999999999977,17.86980533866811
6856,18.3,19.5,14.7,16.4,18.2,20.5,17.93288582919446
6857,18.0,18.5,14.6,16.5,17.1,19.79999999999995,17.569733875971632
6858,17.6,17.2,14.5,15.0,15.0,16.899999999999974,16.901483135688128
6859,17.2,16.5,14.3,13.2,13.2,16.799999999999955,16.365913360022596
6860,17.0,16.0,14.2,12.3,13.1,16.799999999999955,16.124427944022585
6861,16.8,15.4,14.0,10.7,13.2,17.0,15.838931963466061
6862,16.5,15.5,14.2,10.0,12.6,16.5,15.588826277916707
6863,16.9,14.0,15.2,9.1,12.4,16.299999999999955,15.778302311438985
6864,16.1,12.9,14.5,10.9,12.6,17.100000000000026,15.215257200884453
6865,15.4,12.3,14.2,11.3,13.2,17.0,14.71553174704241
6866,15.1,12.7,14.3,11.4,13.6,16.200000000000045,14.560232887452798
6867,14.4,12.6,14.3,12.8,13.8,15.600000000000026,14.15947421726962
6868,15.0,13.0,14.5,12.9,13.6,15.5,14.604715774632972
6869,15.4,13.2,14.2,13.0,14.6,16.399999999999974,14.932158516328766
6870,15.5,12.2,13.8,13.7,14.2,16.100000000000026,14.876785904037643
6871,15.5,13.3,14.1,14.0,14.6,16.100000000000026,15.040873718096991
6872,15.7,14.3,14.7,14.2,14.3,17.0,15.357188113734976
