,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
7897,2017-11-26,2,14628,12567,26,6,11,0,2.3,0.2,0.6,-0.4,-0.3,0.7000000000000455,1.5894677216521929
7898,2017-11-26,3,14074,12319,26,6,11,0,2.1,-0.5,-0.2,-0.6,-0.4,-0.2999999999999545,1.2523249912125616
7899,2017-11-26,4,13767,12222,26,6,11,0,1.9,-0.4,-1.1,-0.3,-0.3,-1.0,1.0186292878072256
7900,2017-11-26,5,14042,12261,26,6,11,0,1.2,0.1,-1.6,-0.4,-0.4,-1.2000000000000457,0.5228993232611061
7901,2017-11-26,6,14324,12562,26,6,11,0,1.7,0.2,-2.2,-0.5,-0.2,-1.7000000000000457,0.7745015331523041
7902,2017-11-26,7,15024,12955,26,6,11,0,1.5,0.2,-2.6,-0.9,-0.4,-1.5,0.5698536953350659
7903,2017-11-26,8,15730,13649,26,6,11,0,0.7,-0.2,-3.6,-0.9,-0.5,-2.5,-0.14938440666515054
7904,2017-11-26,9,16381,14301,26,6,11,0,0.4,-0.4,-4.2,-0.7,-0.7,-3.899999999999977,-0.4820903190098156
7905,2017-11-26,10,16660,14821,26,6,11,0,0.6,0.1,-4.3,-0.3,-1.0,-1.0,-0.21077372242255388
7906,2017-11-26,11,16736,14897,26,6,11,0,0.7,0.5,-3.5,-0.3,-0.8,0.7000000000000455,0.052972905120973794
7907,2017-11-26,12,16929,15065,26,6,11,0,1.3,0.5,-4.0,-0.4,-0.6,1.8999999999999773,0.4330773414665257
7908,2017-11-26,13,16816,14972,26,6,11,0,2.1,0.5,-3.9,-0.1,0.0,2.8999999999999773,1.0511014257765139
7909,2017-11-26,14,16877,14985,26,6,11,0,2.5,0.5,-3.4,0.0,1.2,4.100000000000024,1.4773818384669237
7910,2017-11-26,15,17015,15098,26,6,11,0,2.3,0.9,-3.5,0.0,1.8,5.0,1.4266165224226022
7911,2017-11-26,16,17536,15497,26,6,11,0,2.2,2.3,-3.3,0.3,2.3,5.7000000000000455,1.5671350231793357
7912,2017-11-26,17,18384,16301,26,6,11,0,2.0,1.3,-2.8,0.9,1.5,5.5,1.4015130511505942
7913,2017-11-26,18,19338,17380,26,6,11,0,2.0,0.3,-3.3,0.2,0.7,4.7999999999999545,1.1561387825436658
7914,2017-11-26,19,19310,17309,26,6,11,0,2.1,0.3,-3.7,-0.2,0.9,4.7999999999999545,1.1604773121690004
7915,2017-11-26,20,18889,16889,26,6,11,0,2.1,0.0,-3.6,0.0,0.7,4.399999999999976,1.135438857653408
7916,2017-11-26,21,18442,16409,26,6,11,0,2.3,1.2,-3.4,0.7,1.8,4.399999999999976,1.482814857213339
7917,2017-11-26,22,17944,15856,26,6,11,0,3.1,2.8,-3.2,1.4,2.8,4.2999999999999545,2.2504033619697035
7918,2017-11-26,23,17089,14940,26,6,11,0,2.7,2.9,-2.8,2.7,2.9,3.1000000000000227,2.0805627887269242
7919,2017-11-26,24,16254,14019,26,6,11,0,3.7,1.7,-1.9,2.1,2.7,3.0,2.6985439081807336
7920,2017-11-27,1,15601,13429,27,0,11,0,4.2,1.1,-1.2,3.0,2.2,3.2999999999999545,3.09943868220752
7921,2017-11-27,2,15055,12926,27,0,11,0,4.3,1.2,-1.1,3.0,1.8,2.5,3.139210083970486
7922,2017-11-27,3,14812,12697,27,0,11,0,4.9,1.6,-1.3,2.8,1.1,2.1000000000000227,3.4857426710448984
7923,2017-11-27,4,14775,12583,27,0,11,0,4.6,1.3,-1.2,2.2,1.0,1.7000000000000457,3.2224315564146386
7924,2017-11-27,5,15257,13079,27,0,11,0,4.1,1.5,-2.0,1.8,1.3,0.7999999999999545,2.774241999249507
7925,2017-11-27,6,15817,13826,27,0,11,0,3.1,1.4,-2.6,1.6,1.2,-0.7999999999999545,1.964345276052838
7926,2017-11-27,7,17340,15243,27,0,11,0,2.1,1.8,-4.3,1.4,0.9,0.0,1.13876710733714
7927,2017-11-27,8,18795,16801,27,0,11,0,1.4,1.5,-6.4,1.1,0.0,-1.7000000000000457,0.28323018415638646
7928,2017-11-27,9,18836,17022,27,0,11,0,1.15,0.7,-7.5,0.5,-0.1,-1.2000000000000457,-0.10178616756996826
7929,2017-11-27,10,18337,16667,27,0,11,0,0.9,2.4,-8.0,1.5,1.5,1.6000000000000227,0.04534840003164897
7930,2017-11-27,11,17891,16287,27,0,11,0,1.2,3.3,-7.9,2.5,2.8,4.7999999999999545,0.55898783958866
7931,2017-11-27,12,17770,16151,27,0,11,0,2.0,3.8,-7.7,2.9,3.5,5.100000000000024,1.2170174756462822
7932,2017-11-27,13,17940,16160,27,0,11,0,2.2,4.1,-7.2,2.4,4.0,6.2000000000000455,1.4667696280389686
7933,2017-11-27,14,17917,16227,27,0,11,0,3.4,4.8,-7.1,3.1,3.8,7.100000000000023,2.3889052406825577
7934,2017-11-27,15,17959,16336,27,0,11,0,3.1,5.0,-6.3,3.2,4.2,7.700000000000045,2.3494230217234255
7935,2017-11-27,16,18242,16780,27,0,11,0,3.3,4.7,-7.1,2.5,4.2,5.5,2.243476411797185
7936,2017-11-27,17,19166,17907,27,0,11,0,2.8,2.0,-7.9,1.8,3.7,4.7999999999999545,1.5042610450637832
7937,2017-11-27,18,20003,19115,27,0,11,0,2.3,1.5,-8.5,1.0,2.9,4.0,0.9508139029234155
7938,2017-11-27,19,20145,18815,27,0,11,0,1.8,0.3,-8.7,-0.4,2.7,3.200000000000045,0.3802012344944566
7939,2017-11-27,20,19608,18390,27,0,11,0,0.9,-1.0,-9.2,-0.1,1.8,2.0,-0.4475526086246918
7940,2017-11-27,21,19016,17933,27,0,11,0,0.7,-1.7,-9.7,-1.5,0.4,1.7999999999999543,-0.8496346472671349
7941,2017-11-27,22,18741,17190,27,0,11,0,0.6,-1.6,-10.1,-1.0,-0.5,2.200000000000045,-0.9544021227013755
7942,2017-11-27,23,18088,16290,27,0,11,0,0.8,-1.9,-10.5,-1.0,0.0,4.2999999999999545,-0.7997301065506639
7943,2017-11-27,24,17098,14897,27,0,11,0,1.4,-1.3,-11.2,-1.2,0.2,4.0,-0.45104737438807474
7944,2017-11-28,1,16393,14077,28,1,11,0,1.9,-1.9,-11.1,-1.4,0.3,5.5,-0.11512230868371111
7945,2017-11-28,2,15764,13430,28,1,11,0,1.9,-1.7,-11.2,-1.7,0.3,6.2000000000000455,-0.10304027852276813
7946,2017-11-28,3,15828,13294,28,1,11,0,2.0,-1.9,-10.8,-2.0,0.0,6.0,-0.044081639527280135
7947,2017-11-28,4,15998,13190,28,1,11,0,2.3,-1.4,-9.9,-1.6,-0.9,5.600000000000024,0.2702639697273459
7948,2017-11-28,5,16069,13268,28,1,11,0,2.7,-1.5,-9.7,-1.8,-0.8,6.2000000000000455,0.5631108542966753
7949,2017-11-28,6,16455,13836,28,1,11,0,2.7,-0.9,-9.6,-1.5,3.1,6.399999999999977,0.8307586810879626
7950,2017-11-28,7,17722,15301,28,1,11,0,3.1,1.2,-9.3,-1.5,4.1,6.399999999999977,1.3528278714694082
7951,2017-11-28,8,18856,16435,28,1,11,0,3.6,3.9,-8.8,-0.1,6.8,6.2000000000000455,2.166842762802614
7952,2017-11-28,9,18905,16437,28,1,11,0,4.5,6.0,-8.5,4.0,7.4,6.600000000000023,3.246664644030836
7953,2017-11-28,10,18316,15781,28,1,11,0,6.6,8.8,-7.7,6.2,9.1,8.100000000000023,5.215867759843175
7954,2017-11-28,11,17664,15183,28,1,11,0,9.4,10.5,-6.1,10.6,11.1,10.0,7.802185137334268
7955,2017-11-28,12,17189,14782,28,1,11,0,10.9,12.4,-3.7,12.9,12.6,12.100000000000026,9.510142032412174
7956,2017-11-28,13,17160,14717,28,1,11,0,12.7,15.3,-1.5,14.0,14.8,14.100000000000026,11.436227334251193
7957,2017-11-28,14,17092,14677,28,1,11,0,13.2,15.5,0.3,15.1,15.3,15.5,12.132357746765912
7958,2017-11-28,15,16936,14806,28,1,11,0,13.9,15.7,2.0,14.9,15.6,15.700000000000045,12.82300649307298
7959,2017-11-28,16,17527,15343,28,1,11,0,13.9,15.8,2.0,14.1,14.9,15.899999999999974,12.760287060005522
7960,2017-11-28,17,18566,16429,28,1,11,0,13.5,15.5,1.9,13.4,13.9,15.600000000000026,12.363179833125274
7961,2017-11-28,18,19639,17510,28,1,11,0,13.3,13.5,0.7,12.4,13.2,14.100000000000026,11.777992724569224
7962,2017-11-28,19,19525,17314,28,1,11,0,12.6,13.0,0.7,11.6,12.7,13.700000000000045,11.192763475074145
7963,2017-11-28,20,19252,17110,28,1,11,0,12.7,12.5,9.5,12.3,13.0,12.399999999999974,12.280233718639805
7964,2017-11-28,21,18954,16763,28,1,11,0,12.9,13.7,9.4,12.9,13.5,12.299999999999955,12.554591187454843
7965,2017-11-28,22,18223,16006,28,1,11,0,12.8,14.2,9.4,13.0,13.2,12.100000000000026,12.515627987835591
7966,2017-11-28,23,17134,14920,28,1,11,0,13.3,14.0,9.6,12.8,12.6,13.700000000000045,12.868118113854933
7967,2017-11-28,24,15986,13743,28,1,11,0,14.4,12.8,10.0,9.7,9.9,13.0,13.212546319592375
7968,2017-11-29,1,15335,13035,29,2,11,0,12.3,11.3,10.1,9.6,10.1,12.100000000000026,11.689246196986234
7969,2017-11-29,2,14679,12563,29,2,11,0,11.6,10.6,9.3,8.1,9.0,10.200000000000044,10.871374391952173
7970,2017-11-29,3,14606,12375,29,2,11,0,10.2,9.6,6.8,7.2,7.9,8.600000000000023,9.408557869941527
7971,2017-11-29,4,14524,12334,29,2,11,0,9.2,8.0,5.8,6.4,6.5,7.700000000000045,8.35441537807438
7972,2017-11-29,5,14826,12501,29,2,11,0,8.5,6.7,3.3,5.3,5.7,7.100000000000023,7.364220803980781
7973,2017-11-29,6,15790,13142,29,2,11,0,7.5,5.6,2.1,4.7,4.8,6.100000000000023,6.359261767808759
7974,2017-11-29,7,16901,14564,29,2,11,0,6.7,4.0,1.6,3.6,3.8,5.2000000000000455,5.498141085392109
7975,2017-11-29,8,18324,15981,29,2,11,0,6.0,3.8,3.9,2.9,2.8,3.2999999999999545,5.144187452299133
7976,2017-11-29,9,18349,16187,29,2,11,0,5.9,3.0,4.3,2.8,3.0,1.7000000000000457,5.0070699361476345
7977,2017-11-29,10,18248,16090,29,2,11,0,6.4,4.8,4.7,3.4,3.8,5.399999999999976,5.7352750193045
7978,2017-11-29,11,18162,15956,29,2,11,0,5.7,4.7,3.7,3.1,4.3,6.2000000000000455,5.180435990300558
7979,2017-11-29,12,17447,15499,29,2,11,0,5.0,4.4,3.4,2.7,4.4,7.0,4.668439635406966
7980,2017-11-29,13,17039,15364,29,2,11,0,5.7,3.5,4.0,3.9,4.3,7.0,5.188937276520045
7981,2017-11-29,14,17027,15384,29,2,11,0,6.3,4.7,2.8,3.6,4.5,7.0,5.532836769774647
7982,2017-11-29,15,17068,15409,29,2,11,0,5.6,4.9,2.0,4.1,4.2,7.299999999999954,5.018192151292512
7983,2017-11-29,16,17453,16018,29,2,11,0,5.7,4.9,1.8,4.0,4.2,6.899999999999977,5.0403906482010665
7984,2017-11-29,17,18549,17108,29,2,11,0,5.1,4.4,1.2,3.1,3.6,6.2000000000000455,4.428232187607875
7985,2017-11-29,18,19830,18329,29,2,11,0,4.2,2.9,0.0,1.2,1.6,2.8999999999999773,3.2503033166179116
7986,2017-11-29,19,19341,18088,29,2,11,0,3.8,1.3,-0.8,-1.6,-0.9,1.6000000000000227,2.4359436765388502
7987,2017-11-29,20,19033,17745,29,2,11,0,2.5,0.7,-1.3,-1.7,-2.5,0.7999999999999545,1.3624877548342413
7988,2017-11-29,21,18847,17589,29,2,11,0,2.5,-0.2,-1.9,-3.2,-3.0,0.7000000000000455,1.102775910164922
7989,2017-11-29,22,18572,16957,29,2,11,0,2.3,-1.5,-3.6,-3.9,-2.9,0.7000000000000455,0.6228957852639282
7990,2017-11-29,23,17236,15774,29,2,11,0,2.1,-3.4,-3.7,-3.3,-3.2,-1.1000000000000227,0.2772706217678661
7991,2017-11-29,24,16595,14543,29,2,11,0,2.0,-1.8,-3.9,-2.9,-4.3,-2.7999999999999545,0.23452073526851444
7992,2017-11-30,1,15995,13760,30,3,11,0,2.2,-2.5,-4.5,-3.4,-3.7,-1.7000000000000457,0.27298357484808566
7993,2017-11-30,2,15828,13348,30,3,11,0,3.1,-2.2,-5.1,-3.9,-2.4,-2.6000000000000227,0.818952687405711
7994,2017-11-30,3,15638,13078,30,3,11,0,3.6,-1.1,-5.3,-4.2,-2.2,-1.6000000000000227,1.2433439307657566
7995,2017-11-30,4,15699,12962,30,3,11,0,3.1,-0.8,-4.1,-4.2,-2.4,-2.6000000000000227,1.0394311603285826
7996,2017-11-30,5,15868,13041,30,3,11,0,3.1,-3.2,-4.0,-2.7,-4.0,0.20000000000004547,0.9581935592215309
7997,2017-11-30,6,16184,13623,30,3,11,0,3.1,-3.1,-5.8,-4.4,-2.8,2.7999999999999545,0.8001495530794679
7998,2017-11-30,7,17452,15120,30,3,11,0,2.8,-2.8,-5.9,-3.8,-2.1,3.5,0.7070521007645828
7999,2017-11-30,8,18610,16477,30,3,11,0,2.6,-1.4,-5.2,-3.5,0.8,4.399999999999976,0.9601920429716405
8000,2017-11-30,9,18629,16495,30,3,11,0,3.5,-0.8,-4.5,-1.0,2.0,4.2000000000000455,1.877793857624937
8001,2017-11-30,10,18544,16215,30,3,11,0,4.9,1.7,-3.1,0.1,3.8,5.2999999999999545,3.361307445048663
8002,2017-11-30,11,18438,16376,30,3,11,0,4.9,3.5,-1.3,2.9,6.8,5.100000000000024,4.020286173082942
8003,2017-11-30,12,18543,16487,30,3,11,0,5.6,6.6,-0.1,4.3,7.2,4.5,4.962653665092459
8004,2017-11-30,13,18759,16692,30,3,11,0,6.1,8.2,1.3,4.2,5.8,4.7000000000000455,5.53013730215841
8005,2017-11-30,14,18545,16672,30,3,11,0,6.4,7.5,2.0,5.8,5.2,6.600000000000023,5.881925147853751
8006,2017-11-30,15,18583,16790,30,3,11,0,6.2,6.7,1.6,5.3,5.2,8.399999999999977,5.669290196585421
8007,2017-11-30,16,18708,16912,30,3,11,0,6.1,6.5,1.3,5.4,5.3,9.100000000000025,5.585413249581348
8008,2017-11-30,17,19399,17585,30,3,11,0,6.2,6.2,0.8,4.8,5.3,9.700000000000044,5.552736186453423
8009,2017-11-30,18,19940,18101,30,3,11,0,6.8,5.6,0.0,4.9,5.4,8.399999999999977,5.766231210296733
8010,2017-11-30,19,19670,17804,30,3,11,0,6.6,5.5,0.2,4.9,5.6,7.0,5.610830124398162
8011,2017-11-30,20,19674,17684,30,3,11,0,6.3,5.2,0.3,5.0,5.3,6.7000000000000455,5.381569809349207
8012,2017-11-30,21,19457,17329,30,3,11,0,6.7,5.5,0.5,4.8,5.2,4.100000000000024,5.587438886248182
8013,2017-11-30,22,18813,16690,30,3,11,0,6.6,5.0,1.2,4.4,5.1,2.5,5.480482553736058
8014,2017-11-30,23,17680,15543,30,3,11,0,6.4,4.8,1.7,3.9,4.9,1.1000000000000227,5.305588957183812
8015,2017-11-30,24,16858,14558,30,3,11,0,6.2,4.7,1.9,3.5,4.5,0.7000000000000455,5.134315446617016
8016,2017-12-01,1,16054,13665,1,4,12,0,6.1,3.4,4.2,2.9,4.0,0.8999999999999773,5.1845985651482795
8017,2017-12-01,2,15318,13084,1,4,12,0,5.8,4.2,4.3,3.1,3.0,-0.20000000000004547,4.993135437318865
8018,2017-12-01,3,14866,12768,1,4,12,0,5.3,2.8,3.6,3.1,4.1,1.3999999999999773,4.569366881462676
8019,2017-12-01,4,14942,12746,1,4,12,0,5.4,3.0,3.5,3.1,3.6,1.7000000000000457,4.627177622119366
8020,2017-12-01,5,15234,12875,1,4,12,0,5.3,3.1,3.3,3.2,2.9,1.2000000000000457,4.501598084247226
8021,2017-12-01,6,15850,13550,1,4,12,0,5.1,2.6,3.2,2.9,1.6,0.8999999999999773,4.228096689585699
8022,2017-12-01,7,17249,14875,1,4,12,0,5.1,2.1,2.7,1.9,0.5,0.7000000000000455,4.011113806343364
8023,2017-12-01,8,18285,16407,1,4,12,0,5.1,1.9,2.2,2.4,-0.7,-2.0,3.8131658083590514
8024,2017-12-01,9,18293,16624,1,4,12,0,5.2,0.8,1.9,1.7,-1.6,-0.7000000000000455,3.714072650348825
8025,2017-12-01,10,18178,16582,1,4,12,0,5.5,3.0,2.1,2.1,0.9,0.20000000000004547,4.290542061152344
8026,2017-12-01,11,18143,16354,1,4,12,0,6.2,5.0,2.2,4.5,3.5,4.2000000000000455,5.327727950311012
8027,2017-12-01,12,17799,15928,1,4,12,0,6.3,6.1,2.5,4.8,5.3,5.7999999999999545,5.678296640950353
8028,2017-12-01,13,17754,15820,1,4,12,0,6.7,6.3,2.7,6.0,5.4,6.7999999999999545,6.089998675674342
8029,2017-12-01,14,17775,15820,1,4,12,0,7.2,7.1,3.0,6.3,6.1,7.799999999999954,6.606525363259619
8030,2017-12-01,15,17947,15966,1,4,12,0,6.7,7.4,3.2,5.9,6.9,8.200000000000045,6.355087185580191
8031,2017-12-01,16,18205,16308,1,4,12,0,7.6,7.2,3.0,6.6,6.1,8.100000000000023,6.905595088096737
8032,2017-12-01,17,18941,17131,1,4,12,0,6.7,5.8,2.9,4.7,5.2,7.0,5.995587196666722
8033,2017-12-01,18,19634,17781,1,4,12,0,5.7,3.9,2.3,4.3,3.9,4.7000000000000455,4.942921261266917
8034,2017-12-01,19,19627,17587,1,4,12,0,5.2,2.1,2.1,1.1,1.3,2.3999999999999773,4.055698277661776
8035,2017-12-01,20,19682,17391,1,4,12,0,5.0,1.7,1.8,-0.8,1.3,1.7000000000000457,3.721986423056984
8036,2017-12-01,21,19285,17080,1,4,12,0,5.5,1.7,1.8,-1.6,1.0,1.3999999999999773,3.9809869848957806
8037,2017-12-01,22,18614,16504,1,4,12,0,5.0,1.1,1.5,-2.4,-0.4,1.2000000000000457,3.448099580565589
8038,2017-12-01,23,17922,15526,1,4,12,0,4.5,0.1,1.4,-1.4,-0.4,1.2000000000000457,3.0800813908981644
8039,2017-12-01,24,16710,14349,1,4,12,0,4.2,0.3,1.3,-1.1,-0.7,0.8999999999999773,2.880253347254302
8040,2017-12-02,1,16030,13465,2,5,12,0,4.4,0.0,0.8,-0.9,-0.3,0.7000000000000455,2.9496794901697614
8041,2017-12-02,2,15542,12887,2,5,12,0,4.5,-0.6,1.0,-1.2,-0.5,-0.5,2.920903468776024
8042,2017-12-02,3,15220,12595,2,5,12,0,4.1,0.1,1.0,-1.1,-0.1,0.20000000000004547,2.765215417380073
8043,2017-12-02,4,15096,12493,2,5,12,0,3.6,-0.1,0.9,-2.4,-1.1,0.2999999999999545,2.290469835120849
8044,2017-12-02,5,15164,12526,2,5,12,0,3.5,-0.7,0.4,-2.5,-1.2,1.3999999999999773,2.1422262750329955
8045,2017-12-02,6,15432,12790,2,5,12,0,2.7,-0.6,0.5,-2.3,-1.2,1.0,1.6338060719543812
8046,2017-12-02,7,15824,13437,2,5,12,0,2.5,-0.8,0.4,-2.1,-1.1,1.1000000000000227,1.4929481173311345
8047,2017-12-02,8,16209,14319,2,5,12,0,2.7,-0.5,0.2,-1.6,-0.4,0.8999999999999773,1.6797936862986327
8048,2017-12-02,9,16889,15055,2,5,12,0,3.3,-0.3,0.3,-1.2,-0.2,0.10000000000002274,2.107556725787166
8049,2017-12-02,10,17473,15581,2,5,12,0,3.9,0.0,0.5,-0.4,0.1,0.8999999999999773,2.6387918006188333
8050,2017-12-02,11,17618,15756,2,5,12,0,4.7,1.7,1.3,0.7,1.6,3.7000000000000455,3.633603242937911
8051,2017-12-02,12,17368,15514,2,5,12,0,5.2,3.1,2.1,2.3,3.6,5.100000000000024,4.408850299948252
8052,2017-12-02,13,17052,15124,2,5,12,0,6.0,4.1,2.9,5.3,5.6,5.7999999999999545,5.403219565318272
8053,2017-12-02,14,16759,14813,2,5,12,0,7.0,5.8,3.0,6.5,7.1,7.799999999999954,6.423542657159469
8054,2017-12-02,15,16609,14697,2,5,12,0,6.6,6.4,3.5,6.3,8.0,8.700000000000045,6.3325014233774635
8055,2017-12-02,16,16921,15002,2,5,12,0,5.6,7.4,4.1,6.5,7.8,8.600000000000023,5.829241910193757
8056,2017-12-02,17,17972,16086,2,5,12,0,5.2,5.8,2.3,5.5,6.7,6.7000000000000455,5.0416632609405
8057,2017-12-02,18,18918,17048,2,5,12,0,5.0,3.6,1.4,3.3,5.1,4.7000000000000455,4.348094128172673
8058,2017-12-02,19,18912,16535,2,5,12,0,5.1,3.0,1.5,1.4,5.1,4.0,4.242892666495179
8059,2017-12-02,20,18176,15952,2,5,12,0,5.4,3.2,1.3,2.6,4.2,3.2999999999999545,4.43525904985147
8060,2017-12-02,21,17747,15548,2,5,12,0,5.5,2.9,1.0,1.8,4.0,2.8999999999999773,4.371097931398476
8061,2017-12-02,22,17382,15136,2,5,12,0,5.4,3.0,0.9,2.2,3.3,3.6000000000000227,4.316332134089609
8062,2017-12-02,23,16700,14357,2,5,12,0,5.7,3.1,0.7,0.1,1.8,2.5,4.270573883740687
8063,2017-12-02,24,16077,13505,2,5,12,0,5.3,2.5,0.7,-1.1,1.5,2.700000000000045,3.8816811229796926
8064,2017-12-03,1,15600,12880,3,6,12,0,5.1,2.4,0.5,-1.3,1.0,1.7999999999999543,3.6518002044526163
8065,2017-12-03,2,15217,12509,3,6,12,0,5.1,1.8,0.4,-2.2,-0.8,1.3999999999999773,3.440590084617502
8066,2017-12-03,3,14906,12236,3,6,12,0,4.8,1.8,0.4,-3.2,0.5,1.8999999999999773,3.264069518252006
8067,2017-12-03,4,14752,12093,3,6,12,0,4.8,2.0,0.3,-2.9,0.0,1.6000000000000227,3.2523090217595314
8068,2017-12-03,5,14731,12151,3,6,12,0,4.5,1.4,0.1,-3.5,-2.3,0.2999999999999545,2.7943005773357097
8069,2017-12-03,6,15150,12491,3,6,12,0,3.6,1.0,-0.2,-4.7,-2.4,-0.6000000000000227,2.0283455731476674
8070,2017-12-03,7,15434,12984,3,6,12,0,4.4,1.1,-0.6,-4.6,-2.8,-0.3999999999999773,2.5091493818743325
8071,2017-12-03,8,16045,13633,3,6,12,0,2.6,0.1,-0.3,-2.5,-4.0,-1.7999999999999543,1.2920653143359058
8072,2017-12-03,9,16606,14136,3,6,12,0,2.4,-1.4,-0.2,-2.3,-3.2,-1.5,1.1054066049318467
8073,2017-12-03,10,16818,14357,3,6,12,0,3.2,-0.1,0.3,-2.4,-1.1,0.7999999999999545,1.972775220740126
8074,2017-12-03,11,16727,14357,3,6,12,0,4.1,1.1,0.6,-1.6,2.1,4.7000000000000455,3.0315566448494224
8075,2017-12-03,12,16629,14318,3,6,12,0,4.4,3.9,1.8,0.0,5.1,7.5,3.9360082813366897
8076,2017-12-03,13,16721,14227,3,6,12,0,5.3,5.7,2.9,2.9,6.6,9.5,5.115662967965253
8077,2017-12-03,14,16630,14227,3,6,12,0,6.8,6.5,3.8,4.7,7.1,10.799999999999956,6.4485606954926995
8078,2017-12-03,15,16829,14372,3,6,12,0,7.3,6.3,3.8,6.4,7.7,11.600000000000026,6.913198583298691
8079,2017-12-03,16,17259,14960,3,6,12,0,5.8,6.6,3.5,5.7,8.0,10.600000000000025,5.8549362512278496
8080,2017-12-03,17,18490,16309,3,6,12,0,6.6,6.3,2.7,5.1,6.9,8.799999999999955,6.112211433619477
8081,2017-12-03,18,19259,17377,3,6,12,0,6.2,5.5,2.4,1.8,3.7,6.600000000000023,5.33273789971644
8082,2017-12-03,19,19047,17064,3,6,12,0,6.0,3.7,1.4,-0.5,2.0,5.0,4.664368963670948
8083,2017-12-03,20,18902,16790,3,6,12,0,5.6,2.7,0.8,-1.1,1.0,3.899999999999977,4.126349040142576
8084,2017-12-03,21,18341,16448,3,6,12,0,4.6,1.8,0.0,-2.0,-0.8,2.700000000000045,3.1203048808488587
8085,2017-12-03,22,18064,15870,3,6,12,0,4.2,0.6,-0.1,-3.7,-0.9,1.7999999999999543,2.6115515971452226
8086,2017-12-03,23,17225,14973,3,6,12,0,4.0,0.2,0.1,-3.8,-1.6,2.200000000000045,2.4460376430783644
8087,2017-12-03,24,16242,14002,3,6,12,0,3.6,0.3,-0.3,-4.2,-1.6,1.6000000000000227,2.099687190160201
8088,2017-12-04,1,15544,13363,4,0,12,0,4.4,-1.3,-0.4,-5.1,-1.4,1.7999999999999543,2.4445108397811905
8089,2017-12-04,2,15349,12780,4,0,12,0,4.5,-0.1,-0.2,-5.1,-2.0,2.700000000000045,2.6385602556663406
8090,2017-12-04,3,15128,12529,4,0,12,0,3.8,-1.5,-0.3,-5.2,-1.0,2.700000000000045,2.0891661195089415
8091,2017-12-04,4,15150,12491,4,0,12,0,4.1,-0.2,-0.4,-5.0,-0.6,2.6000000000000227,2.4102890289251873
8092,2017-12-04,5,15488,12812,4,0,12,0,3.5,-0.3,-0.4,-4.2,-0.3,2.6000000000000227,2.0666627732542446
8093,2017-12-04,6,16111,13597,4,0,12,0,4.3,-1.8,-0.5,-3.9,0.5,2.3999999999999773,2.5021920800479123
8094,2017-12-04,7,17434,14893,4,0,12,0,4.1,-0.2,-0.5,-3.3,0.9,3.2999999999999545,2.5891484295230343
8095,2017-12-04,8,18819,16496,4,0,12,0,4.3,0.0,-0.5,-0.3,1.0,2.8999999999999773,2.8991102906404094
8096,2017-12-04,9,18962,16639,4,0,12,0,4.0,0.6,-0.5,0.3,1.1,4.399999999999976,2.8431670430231355
8097,2017-12-04,10,19048,16580,4,0,12,0,4.2,1.6,-0.4,2.0,2.3,6.0,3.2789909607806957
8098,2017-12-04,11,19003,16426,4,0,12,0,4.8,3.8,-0.5,3.0,4.8,8.0,4.08927982007588
8099,2017-12-04,12,18825,16336,4,0,12,0,5.8,6.0,0.1,3.2,7.4,8.899999999999975,5.1674704665079485
8100,2017-12-04,13,18448,16113,4,0,12,0,6.3,8.4,1.2,4.4,9.1,9.100000000000025,5.984276292377664
8101,2017-12-04,14,18461,16021,4,0,12,0,6.4,9.3,2.7,7.4,9.2,9.600000000000025,6.498437744032447
8102,2017-12-04,15,18881,16379,4,0,12,0,6.1,9.5,2.6,7.8,8.6,10.600000000000025,6.335584206332118
8103,2017-12-04,16,19063,16554,4,0,12,0,6.1,8.8,2.8,7.7,8.6,11.200000000000044,6.315907344215746
8104,2017-12-04,17,19719,17426,4,0,12,0,6.7,8.2,2.9,7.0,8.8,10.899999999999975,6.631181701963237
8105,2017-12-04,18,20526,18306,4,0,12,0,7.2,6.2,2.7,6.2,9.2,11.299999999999955,6.754981191061903
8106,2017-12-04,19,20112,17918,4,0,12,0,7.3,8.0,2.2,6.5,9.4,10.799999999999956,6.921083773351536
8107,2017-12-04,20,19852,17604,4,0,12,0,7.6,9.1,2.1,6.9,9.9,10.700000000000044,7.241433375938736
8108,2017-12-04,21,19426,17194,4,0,12,0,8.4,10.0,2.2,7.3,10.3,9.799999999999956,7.865414320673643
8109,2017-12-04,22,18752,16381,4,0,12,0,8.9,9.8,2.7,9.5,10.4,10.700000000000044,8.398725630378408
8110,2017-12-04,23,17690,15213,4,0,12,0,8.8,9.5,3.1,8.6,8.5,10.600000000000025,8.212681526820262
8111,2017-12-04,24,16336,13978,4,0,12,0,10.4,9.3,3.4,7.8,8.5,11.899999999999974,9.284083665394158
8112,2017-12-05,1,15712,13148,5,1,12,0,9.7,7.7,3.5,7.9,8.2,11.5,8.678940835115155
8113,2017-12-05,2,15298,12732,5,1,12,0,8.7,8.2,3.4,7.6,8.6,12.100000000000026,8.073477258735553
8114,2017-12-05,3,15095,12493,5,1,12,0,8.6,8.6,3.7,7.9,9.4,11.5,8.11066117291634
